time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 15:53:58.487	6.200				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.215	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	6803.000	2000.000	0.000	-12.000	69.982	3.000	3.000	600.000	16.000	0.000	5.000	5.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.587	6.300				0.000	0.000	3.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.161	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	904.000	2000.000	0.000	-12.000	66.272	3.000	3.000	600.000	16.000	0.000	5.000	5.000	48.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.687	6.400				0.000	0.000	3.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.329	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	7446.000	2000.000	0.000	-12.000	54.724	3.000	3.000	600.000	16.000	0.000	5.000	5.000	12.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.787	6.500				0.000	0.000	3.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.193	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	1080.000	2000.000	0.000	-12.000	48.772	3.000	3.000	600.000	16.000	0.000	5.000	5.000	73.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.887	6.600				0.000	0.000	3.331	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.073	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	6012.000	2000.000	0.000	-12.000	41.132	3.000	3.000	600.000	16.000	0.000	5.000	5.000	8.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.987	6.700				0.000	0.000	3.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.752	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	4212.000	2000.000	0.000	-12.000	33.612	3.000	3.000	600.000	16.000	0.000	5.000	4.000	88.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.087	6.800				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.075	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	421.000	2000.000	0.000	-12.000	29.579	3.000	3.000	600.000	16.000	0.000	5.000	5.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.187	6.900				0.000	0.000	3.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.813	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	4554.000	2000.000	0.000	-12.000	25.632	3.000	3.000	600.000	16.000	0.000	5.000	5.000	25.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.287	7.000				0.000	0.000	3.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.897	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	5023.000	2000.000	0.000	-12.000	17.086	3.000	3.000	600.000	16.000	0.000	5.000	5.000	86.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.387	7.100				0.000	0.000	3.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	2000.000	0.000	-12.000	17.086	3.000	3.000	600.000	16.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.487	7.200				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	2000.000	0.000	-12.000	17.086	3.000	3.000	600.000	16.000	0.000	5.000	4.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.587	7.300				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.866	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	4848.000	2000.000	0.000	-12.000	11.752	3.000	3.000	600.000	16.000	0.000	5.000	5.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.687	7.400				0.000	0.000	3.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.398	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	2232.000	2000.000	0.000	-12.000	10.000	8.000	3.000	600.000	17.000	0.000	5.000	5.000	53.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.787	7.500				0.000	0.000	3.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	10.000	8.000	3.000	600.000	20.000	0.000	5.000	4.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.887	7.600				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	10.000	8.000	3.000	600.000	20.000	0.000	5.000	5.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:59.987	7.700				0.000	0.000	3.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	10.000	8.000	3.000	600.000	20.000	0.000	5.000	5.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.087	7.800				0.000	0.000	3.284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	30.000	300.000	0.000	-12.000	9.952	8.000	3.000	600.000	20.000	0.000	5.000	5.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.187	7.900				0.000	0.000	3.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	10.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.287	8.000				0.000	0.000	3.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.387	8.100				0.000	0.000	3.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	4.000	31.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.487	8.200				0.000	0.000	3.311	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	32.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.587	8.300				0.000	0.000	3.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.687	8.400				0.000	0.000	3.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.787	8.500				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.887	8.600				0.000	0.000	3.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:00.987	8.700				0.000	0.000	3.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.087	8.800				0.000	0.000	3.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.948	8.000	3.000	600.000	20.000	0.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.187	8.900				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	9.940	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.287	9.000				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	70.000	300.000	0.000	-12.000	9.824	8.000	3.000	600.000	20.000	0.000	5.000	4.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.387	9.100				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	176.000	300.000	0.000	-12.000	9.463	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.487	9.200				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	180.000	300.000	0.000	-12.000	9.255	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.587	9.300				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	241.000	300.000	0.000	-12.000	8.758	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.687	9.400				0.000	0.000	3.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	267.000	300.000	0.000	-12.000	8.471	8.000	3.000	600.000	20.000	0.000	5.000	4.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.787	9.500				0.000	0.000	3.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	292.000	300.000	0.000	-12.000	7.861	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.887	9.600				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	7.381	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:01.987	9.700				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	7.061	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.087	9.800				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	6.421	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.187	9.900				0.000	0.000	3.340	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	5.781	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.287	10.000				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	5.461	8.000	3.000	600.000	20.000	0.000	5.000	4.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.387	10.100				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	4.821	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.487	10.200				0.000	0.000	3.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	4.501	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.587	10.300				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	3.861	8.000	3.000	600.000	20.000	0.000	5.000	4.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.687	10.400				0.000	0.000	3.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	3.381	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.787	10.500				0.000	0.000	3.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	2.901	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.887	10.600				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	2.421	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:02.987	10.700				0.000	0.000	3.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	1.781	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.087	10.800				0.000	0.000	3.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	1.461	8.000	3.000	600.000	20.000	0.000	5.000	4.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.187	10.900				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	0.981	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.287	11.000				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	0.341	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.387	11.100				0.000	0.000	3.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	0.021	8.000	3.000	600.000	20.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.487	11.200				0.000	0.000	3.346	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-0.619	8.000	3.000	600.000	20.000	0.000	5.000	5.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.587	11.300				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	289.000	750.000	0.000	-11.947	-1.000	8.000	3.000	600.000	21.000	0.000	5.000	1.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.687	11.400				0.000	0.000	3.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	749.000	750.000	0.000	-10.855	-1.000	8.000	3.000	600.000	21.000	0.000	5.000	6.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.787	11.500				0.000	0.000	3.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-9.655	-1.000	8.000	3.000	600.000	21.000	0.000	5.000	9.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.887	11.600				0.000	0.000	3.413	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-8.455	-1.000	8.000	3.000	600.000	21.000	0.000	5.000	8.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:03.987	11.700				0.000	0.000	3.534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-6.855	-1.000	8.000	3.000	600.000	21.000	1.000	5.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.087	11.800				0.000	0.000	3.593	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-6.055	-1.000	8.000	3.000	600.000	21.000	1.000	5.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.187	11.900				0.000	0.000	3.655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-4.455	-1.000	8.000	3.000	600.000	21.000	1.000	5.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.287	12.000				0.000	0.000	3.740	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-3.255	-1.000	8.000	3.000	600.000	21.000	2.000	5.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.387	12.100				0.000	0.000	3.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-2.055	-1.000	8.000	3.000	600.000	21.000	2.000	5.000	7.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.487	12.200				0.000	0.000	3.866	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	0.000	-0.855	-1.000	8.000	3.000	600.000	21.000	2.000	5.000	8.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:04.587	12.300				0.000	0.000	3.890	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	0.000	0.745	-1.000	8.000	3.000	600.000	21.000	2.000	6.000	8.000	39.000	0.000	0.000	0.000	0.000	0.000	
